mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,composer;performer;producer;writer,writer,hardcore;heavy metal;rock;thrash metal,hardcore,1979-01-01,1979-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
703c557f-82bb-4646-ae2f-b5a3ef3f6148,Jennifer Skillman,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
25848dee-8562-4a78-b375-3a80b61da629,Wally Badarou,writer,writer,oldest work #10,oldest work #10,1990-01-01,1990-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
3e7bcc53-53d4-41d8-afbc-69f82b858fd9,Carl Rosen,writer,writer,,,2017-09-15,2017-09-15,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
43a0ce3a-a3d5-45c0-b944-bd8f5e021237,Nolan Sipe,writer,writer,pop,pop,2021-10-15,2023-11-10,2,0.07812468189051006,5,-0.024881335068577065,2.07,-0.03169054736010983
89aa5ecb-59ad-46f5-b3eb-2d424e941f19,Bad Bunny,composer;engineer;instrument;lyricist;performer;vocal;writer,writer,hip hop;trap,hip hop,2018-01-01,2020-05-10,5,1.6255448516653654,23,3.0704548019848494,2.355,0.001323260425348023
0c3505e7-d884-43cf-9028-d318607190a4,Azealia Banks,performer;producer;vocal;writer,writer,christmas;christmas carol;christmas music;folk;language: english;piano,christmas,1944-11-02,1944-11-02,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,mix;producer;remixer,production,french house;house,french house,2000-01-01,2001-01-01,2,0.07812468189051006,0,-0.884696928694529,1.002,-0.15540544811403603
e99e2c02-0ca7-4687-897c-efedbe5b98c2,Leon Michels,writer,writer,,,2019-12-27,2019-12-27,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
5ab9fb83-59da-4510-941e-fd42189199aa,James “Nard” Rosser,composer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
68cff6ec-3751-4bd5-9254-f4a77fe7e08f,Diane Warren,composer;lyricist,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c8975bbf-2778-47ae-accf-c584e644450d,David Michael Farrell,writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
bc601632-cb0c-4a0f-ba09-8f335ce5ca2f,Remi Kabaka Jr.,writer,writer,,,2020-10-23,2020-10-23,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
e6ce60d3-f08d-4f02-837c-5a3022df17fd,Alec O’Hanley,writer,writer,,,2017-08-01,2017-09-08,5,1.6255448516653654,1,-0.7127338099693385,0.104,-0.2594279021187418
b2a55d82-85fb-4ae4-885d-f2b96f1a726f,Jim Lavigne,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
d0693759-d13d-4661-871d-0eb8500acecc,Haven Gillespie,lyricist,writer,christmas;christmas music;instrumental,christmas,1934-01-01,1934-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
7944ed53-2a58-4035-9b93-140a71e41c34,Sting,composer;lyricist;writer,writer,,,1979-01-01,2017-06-15,4,1.1097381284070802,7,0.3190449023818037,38.453,4.182840570739233
63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Tame Impala,producer;remixer;vocal,performer,,,1994-01-01,1996-01-01,4,1.1097381284070802,0,-0.884696928694529,1.999,-0.0399150398259607
92776515-4c09-4cc0-8f9f-4f8b7218b10a,"Eli ""El Musicólogo""",lyricist,writer,,,2010-01-01,2010-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
0b966a38-5ad9-43c1-b86b-c07079523165,Omar Apollo,phonographic copyright;producer;vocal;writer,writer,,,2021-02-26,2023-03-03,5,1.6255448516653654,6,0.1470817836566133,2.012,-0.038409146839255615
be797221-0117-45e3-81da-996f8d29db62,Joe Perry,composer;lyricist;writer,writer,,,1987-01-01,1988-01-01,4,1.1097381284070802,5,-0.024881335068577065,0.999,-0.15575296188019871
fc4568b6-cbe3-4a3d-8409-28510c19e3e2,KRS‐One,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
e888bbab-c4b6-4e06-b93d-4cc388d35059,下地悠,lyricist,writer,,,2016-02-03,2016-02-03,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
0a7920d5-135b-4bca-885c-ebd79f0d5d9f,Vansire,arranger;mix;performer;phonographic copyright;producer;programming,performer,,,2015-08-18,2016-08-16,5,1.6255448516653654,2,-0.5407706912441482,0.997,-0.15598463772430723
ece590a3-ae0e-4311-bcf3-ee07cfb7b4f0,Adolphe Adam,composer,writer,christmas;christmas carol;christmas music,christmas,1955-01-01,1955-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a383f062-e527-4a57-98b0-9205b2f8f171,Oscar Hammerstein II,composer;lyricist,writer,musical;show tune;stage & screen,musical,1927-01-01,1980-01-01,2,0.07812468189051006,4,-0.19684445379376744,52.999,5.867818984940179
4374e50c-f57d-492c-bd70-c11422f7fde6,Fred McFarlane,writer,writer,,,1990-01-01,1990-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
95095667-9471-4946-a4a3-d0b3eb7edc48,Mathijs Van der Wallen,writer,writer,,,2018-05-28,2018-05-28,5,1.6255448516653654,0,-0.884696928694529,0.0,-0.27147504601238254
ea719716-da05-46f8-bbd5-cc5803db3d0e,Malcolm Young,composer;lyricist;writer,writer,hard rock,hard rock,1979-01-01,1979-01-01,3,0.5939314051487953,3,-0.36880757251895785,0.0,-0.27147504601238254
f287b207-b425-465f-a103-b912fbb0dd28,Josef Mohr,lyricist,writer,ambient;celtic;christmas;christmas carol;christmas music;classical;country;electronic;holiday;language: english;modern classical;neo-classical;pop;vocal,ambient,1928-01-01,1928-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
f3fc0db0-65e7-49c8-96d9-d0b7c1e23c81,Sid Wilson,writer,writer,,,1997-10-31,1999-01-01,2,0.07812468189051006,9,0.6629711398321845,1.169,-0.13606051513097828
12327d75-47d5-45d9-84c2-3760b9210c17,Syd Barrett,composer;lyricist,writer,,,1967-01-01,1969-01-01,3,0.5939314051487953,6,0.1470817836566133,2.001,-0.03968336398185225
b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,composer;engineer;instrument;lyricist;performer;producer;programming;vocal;writer,writer,christmas;christmas carol;christmas music;holiday,christmas,1946-11-01,1946-11-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
7e1e5648-1d6a-4248-975a-98603e781848,Polo G,performer;phonographic copyright;vocal;writer,writer,,,2019-02-01,2021-04-09,4,1.1097381284070802,8,0.4910080211069941,2.185,-0.018369186323872435
46ca8889-f33e-46ae-8379-09f48bc84897,TAYOR,composer,writer,,,2024-10-11,2024-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
d74dafbd-e974-4393-9d01-3bc2d81e2dc8,James Joyce,lyricist,writer,,,1969-01-01,1969-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
aeb6fd9b-6050-43cf-8a8c-6dbcb6ccabfa,Kana Obata,writer,writer,,,2020-10-23,2020-10-23,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
9f0a2d07-e414-4829-85df-b0d801d8ee32,Mags Duval,writer,writer,pop,pop,2024-05-31,2024-09-27,2,0.07812468189051006,3,-0.36880757251895785,0.326,-0.23371188342270094
be092119-86ca-40fc-ba92-7626b8568b25,Jon Farriss,writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
871fe26f-544d-4275-a5dd-af5442d15b92,Pinegrove,engineer,production,,,2016-02-01,2016-02-12,5,1.6255448516653654,0,-0.884696928694529,0.03,-0.26799990835075543
f7b6a303-2abb-42ce-bb7a-b84fa52bb585,Skeff Anselm,writer,writer,,,1993-01-01,1993-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper,arranger;composer;lyricist;performer;phonographic copyright;producer;remixer;vocal;writer,writer,christmas;christmas music;funk;soul,christmas,1970-01-01,1970-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
bb9fe2b7-87fa-43e6-95ca-bc4592d8d5bc,Christoph Schneider,writer,writer,,,1996-08-18,1996-08-18,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
a0270d23-e6c8-4202-a85f-8cd0a9bb2579,Len Arran,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
e821a756-487f-4931-a02f-27cf11cec7bf,John Martyn,composer;lyricist,writer,,,1973-01-01,1973-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
eb28cee9-090d-4f96-8490-5504180caa45,Paul S. Denman,composer,writer,acoustic;alternative rock;art rock;britpop;classic rock;contemporary r&b;funk;hip hop;indie rock;pop;r&b;rock;soul;stoner rock;swing,acoustic,1992-01-01,2000-01-01,6,2.1413515749236507,5,-0.024881335068577065,8.0,0.6552283304215217
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,arranger;mix;performer;phonographic copyright;producer;samples from artist,performer,,,1996-08-18,1996-08-18,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
a0b77a10-ecff-4b84-b1f3-008391038d67,John Deacon,composer;lyricist;writer,writer,,,1975-01-01,1981-01-01,3,0.5939314051487953,5,-0.024881335068577065,6.001,0.4236683242350999
9c5f0dca-d34c-4091-9e92-545e5899caad,Johnny Venus,writer,writer,,,2019-06-12,2019-07-05,2,0.07812468189051006,10,0.8349342585573748,0.063,-0.2641772569229655
9fb2e361-6b56-44ae-b276-50e46e8f8688,ATL Jacob,writer,writer,,,2018-11-30,2018-11-30,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,composer;lyricist;performer;producer;remixer;vocal;writer,writer,,,2010-01-01,2010-01-01,5,1.6255448516653654,2,-0.5407706912441482,0.0,-0.27147504601238254
cf3bab56-feda-41ec-9aef-a9a31b1ad97e,Andreas Carlsson,composer;lyricist;writer,writer,_add works;ballad;bubblegum pop;contemporary r&b;europop;funk;pop;soul,_add works,1999-01-01,1999-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
dda1353c-6395-455b-8b2c-20a59ba61962,Elisha Noll,composer;lyricist,writer,alternative pop;electronic;pop;pop rock;rock,alternative pop,2022-10-01,2022-10-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
863cd67a-33d3-4394-b8d4-eaf7c123427c,Rachel West,writer,writer,,,2025-09-26,2025-09-26,2,0.07812468189051006,7,0.3190449023818037,0.0,-0.27147504601238254
93c4a677-a00b-4067-b594-4dcdbc5c9d44,Timothy Thomas,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
1130da4c-32e8-41d3-8951-ef224590d64b,Horacio Palencia,writer,writer,,,2025-09-18,2025-09-18,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
5780ff53-6dfa-4835-80dc-71c7316208a5,Doc Pomus,writer,writer,funk;r&b;soul,funk,1960-08-01,1960-08-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
262cf0ce-2af2-4686-a8cc-d6b33e97336d,Mk.gee,composer;lyricist;mix;producer,writer,,,2023-08-11,2024-02-09,5,1.6255448516653654,4,-0.19684445379376744,0.498,-0.21378776082937198
7ebebd5e-98f5-4511-bf51-e1ebe17bcb36,Alexander Tsarngshuen Wu,writer,writer,,,2021-04-09,2021-04-09,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
29ed4a49-fb99-4a5c-8713-609cabe6f34a,Kaskade,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
ee1e7008-03ac-4324-9653-70d847e4c4f6,John Beck,writer,writer,,,1992-01-01,1992-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,composer;instrument;lyricist;misc;producer;video appearance;vocal;writer,writer,acoustic;angry;anthemic;anxious;bittersweet;blue-eyed soul;breakup;energetic;female vocals;folk rock;jazz;longing;melodic;passionate;pop soul;r&b;rhythmic;rock;sentimental;serious;soul;soul. r&b,acoustic,1967-01-01,2011-01-01,3,0.5939314051487953,7,0.3190449023818037,44.0,4.825393524374091
53e1c16b-d6e4-4086-b3e6-a6fd29ab0321,Finatik,writer,writer,,,2021-01-01,2024-02-01,3,0.5939314051487953,29,4.102233514335992,3.083,0.08565326768083333
23eb93f3-52b5-470a-aee1-11b76336ae41,Ralph Blane,lyricist,writer,christmas;christmas carol;christmas music;folk;language: english;piano,christmas,1944-11-02,1944-11-02,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
c36ddabd-84d9-400a-91e9-e7c51b246852,Chris Wahle,composer,writer,,,2016-05-10,2016-05-10,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
3d2ee04c-c21d-424d-91da-afd66258438e,Philip Lawrence,composer;writer,writer,anti war;funk;new jack swing;pop;r&b;reggae-pop,anti war,2009-01-01,2016-01-01,6,2.1413515749236507,15,1.6947498521833269,6.998,0.5391587325231753
2873b450-13c6-4ca1-8ca3-646c25af3202,NLE Choppa,composer;lyricist;phonographic copyright;producer;programming;vocal;writer,writer,,,2019-01-17,2023-10-27,5,1.6255448516653654,16,1.866712970908517,4.775,0.2816510317966041
